t_1,t_2
5030,83
11992,7
14322,7
4547,7
489,4080
18828,7
7714,7
5882,7
8438,61
6886,201
16388,83
19841,7
14380,61
5811,61
14699,217
11779,83
13734,83
5381,217
575,61
20062,7
17352,83
16781,7
13961,83
11548,201
18769,7
19922,7
22103,7
8516,61
16318,7
20122,7
22541,7
14928,83
16549,83
16658,83
16628,83
6112,1757
18161,7
6228,7
7557,7
15492,649
9284,83
11441,7
7434,7
2500,651
5790,649
7282,83
21903,1181
4750,651
14031,83
4911,83
15576,649
22497,7
7411,61
16883,83
11961,7
18464,7
3317,229
3108,83
15505,7
13246,83
2295,83
2810,61
18933,7
15637,7
5809,201
1045,83
6025,83
24185,7
11598,217
10482,83
8721,61
2095,61
8130,61
12414,61
19031,7
7206,83
8753,61
17430,217
9758,7
133,83
1375,83
13327,7
1440,61
19889,7
21813,7
22265,7
21230,83
4976,651
3465,61
4458,83
18245,7
11023,83
8146,4080
14098,83
21219,1181
3737,83
10592,229
10193,83
10906,83
22273,7
23146,7
18853,7
3618,7
5035,651
11384,7
2918,61
4481,83
16196,7
2647,201
11771,61
4287,83
13049,7
14173,83
8918,7
5087,651
12284,7
9765,7
3306,83
1687,83
8564,201
8903,61
20437,83
290,83
18465,7
9117,83
1580,229
15560,7
8459,201
14705,83
19010,7
22926,7
11278,83
20229,7
3885,651
15489,83
12600,7
12771,7
16639,83
2466,201
19703,83
6464,83
20982,83
2556,649
4524,83
10312,83
20534,7
12573,229
15477,229
6489,7
18646,7
1542,83
17792,229
5774,83
5158,201
9713,229
9002,61
13052,7
17765,7
13793,83
19964,7
8492,83
2246,83
18045,83
4154,7
1574,83
12060,7
22914,7
16416,83
15416,7
3762,61
8132,83
22221,7
17723,7
19028,7
20263,1181
16214,7
11047,83
4333,651
17566,7
3590,83
8604,201
20325,7
1633,83
5425,651
24091,1181
8654,7
5516,83
19972,649
4048,61
1555,649
3883,61
16091,83
9662,83
19086,7
24106,1181
14820,83
5232,83
17443,7
244,83
22367,7
17800,7
4108,83
20014,7
15763,7
13757,7
11802,83
12516,83
12406,217
19032,7
9204,7
4812,61
7870,83
4596,7
22160,7
16676,7
9281,61
18425,83
20758,7
5448,651
16945,7
9592,83
11673,83
8124,83
13395,61
9722,229
1067,7
14761,7
18641,7
11101,7
5255,201
23897,7
340,61
17714,7
16297,83
15831,7
13319,83
15127,83
6305,649
3060,229
11514,83
6969,83
12536,83
15440,61
24323,7
19757,649
11492,83
14044,61
18578,7
22918,7
13894,83
3297,83
22801,7
10591,7
18699,83
23721,7
2543,651
9484,83
22366,7
4684,61
19207,7
16841,7
20432,217
2213,2141
9108,1181
526,61
16593,649
19389,83
9811,83
14483,83
4269,229
13650,83
20178,7
9430,61
18698,7
5858,83
14858,7
11235,7
14976,7
1965,61
3757,7
14860,83
19657,7
7845,83
5875,7
3377,83
6599,201
17353,649
6027,7
6425,83
7221,7
20650,7
9932,217
11079,7
20576,83
3871,201
2911,83
14260,83
12036,83
11396,83
14238,83
15516,83
6148,7
8194,229
8058,83
18233,649
14555,7
2041,201
14696,7
18535,83
12641,7
20817,83
5553,83
9987,83
17618,7
9952,61
20246,7
10410,83
14591,83
7037,7
14234,229
6175,217
7459,2141
1603,61
20732,7
10560,83
705,1757
5442,217
22995,7
6320,651
16492,61
25923,217
8020,61
7638,83
2219,201
15970,7
12374,83
5341,229
1909,1757
856,651
22822,217
18610,7
23568,7
16709,7
8327,83
16068,83
20491,7
16497,7
3250,201
12988,61
12270,83
17935,83
6103,649
24617,7
8852,7
411,201
9660,61
13847,83
6380,61
18883,7
18177,83
5942,201
22636,7
19235,7
5593,201
5937,7
12318,83
12040,83
22295,7
10636,61
14695,83
5062,217
1291,201
3009,83
12259,7
9142,61
3262,83
762,83
9514,649
807,7
123,83
9884,61
16584,83
15666,7
3146,1757
6664,83
14036,83
14733,217
11072,7
7630,7
19067,61
21114,83
16109,7
6861,201
24881,7
3260,2141
15086,7
16118,7
2488,83
15571,7
12699,83
78,4080
6713,7
6501,61
17747,7
14138,649
20180,7
9897,217
7051,83
15649,217
14807,83
3498,83
11323,7
468,83
23209,7
17207,83
9801,7
20440,7
16189,83
14790,83
20831,7
12303,649
25514,217
9164,649
596,83
13453,229
20707,7
1592,2141
10477,7
6143,83
10104,61
12543,61
1389,4080
20419,7
8246,83
9113,217
18904,649
15318,83
20353,217
351,649
4362,229
17789,7
5241,61
7577,83
13442,83
4500,217
3457,61
594,83
3337,217
22138,83
6990,83
6388,7
23319,7
20705,83
10174,61
23131,217
6594,61
21976,7
5720,1181
9669,7
5118,61
17859,83
10968,83
11543,83
7195,83
1114,83
3890,201
2579,201
20388,7
7817,229
6519,61
11714,7
16126,7
16267,7
14361,217
19831,217
21339,7
7094,7
2494,7
1088,83
10984,7
4991,83
7517,83
23773,1181
2379,83
2032,61
21460,7
8022,83
17848,7
20821,7
20001,7
10211,649
3893,201
12568,649
12001,61
10293,61
12100,83
14997,83
15750,83
16993,61
23352,7
19681,83
9944,83
11262,83
12719,7
5105,201
18583,61
7640,83
15388,7
18217,7
12711,83
15533,83
684,201
10484,61
7471,83
3397,1057
5969,649
10630,83
2383,83
9653,83
17025,7
105,83
17833,7
6695,201
8357,7
18795,7
11698,201
3054,83
11186,7
20038,7
286,1757
5946,201
16769,83
10514,61
14828,83
18694,649
16734,7
17146,7
4738,61
16775,7
3584,83
34,201
15118,83
17259,7
2027,83
8204,201
16329,83
16432,649
7476,651
13184,1181
1879,201
16235,217
16101,7
3826,651
6922,83
13701,61
4936,649
13176,83
23138,7
9243,83
16076,83
6415,649
11266,7
19601,7
16430,649
490,7
11190,61
8177,201
935,2141
8019,217
19369,7
549,7
19374,7
10706,61
5610,83
19883,217
3508,83
4359,83
3892,83
16502,7
15543,7
5941,83
10339,83
19984,7
23275,7
13053,7
17753,7
6612,83
18016,7
18540,7
2763,61
2114,83
5197,1057
1512,201
3402,83
18285,83
19399,7
18022,7
20957,649
12491,83
3420,83
21366,83
15148,7
19482,7
14781,649
197,17556
1128,1057
12909,217
10816,83
2269,83
18035,7
9690,229
13996,217
4659,201
11871,83
13400,7
15425,83
16332,83
9106,83
19799,7
209,649
5212,229
12883,7
2974,83
23597,7
12815,83
22597,7
6802,201
1598,7
427,7
21948,217
2336,83
2528,83
7895,83
8591,651
18060,7
8376,83
6811,83
15447,7
12242,83
7576,649
11739,7
19152,7
9180,83
6819,7
9446,83
16688,7
7994,83
10635,83
13742,7
17464,83
16827,7
17357,217
129,83
10430,7
18441,7
2502,83
22622,7
17985,7
11848,217
5271,7
19631,7
414,17556
8461,83
4577,229
7392,83
15722,7
4174,7
1432,83
20563,7
5981,61
15728,7
10665,83
18368,7
23041,7
7609,83
20242,83
5322,651
2244,83
3426,83
19911,83
3664,4080
12643,649
18394,217
2373,61
11060,61
1883,7
14840,229
20434,7
22328,83
12255,83
15401,83
17791,7
6220,7
8223,7
16871,83
18508,83
10064,7
15623,7
15046,7
25742,1181
14053,7
19150,7
10438,7
2009,61
838,83
9840,83
1290,83
15174,229
2868,83
6023,61
11169,7
17229,83
15040,83
24389,7
3753,83
4695,83
23101,7
1917,7
4162,83
382,649
9966,2141
15919,7
14346,83
3733,1757
798,201
8129,651
8625,7
891,61
2046,2141
5990,201
14546,83
10038,217
10821,229
10898,83
20072,7
1359,201
3234,7
18226,7
15928,7
13678,83
14059,7
2474,201
748,7
8685,61
1543,61
16740,7
9186,83
24693,7
14968,61
17209,7
6302,83
385,83
6264,83
4395,7
10889,83
9029,83
19563,217
1184,61
3802,83
7363,61
8662,201
22217,7
5690,4080
6252,61
17298,649
11088,83
64,83
18942,83
10582,83
22126,7
20087,83
2487,83
564,83
20669,61
2463,651
4071,649
21878,7
19287,217
20189,7
8941,83
8512,7
368,83
6955,61
3918,649
20858,7
7717,649
13428,83
16090,61
1932,83
10913,649
15000,83
5577,83
13448,83
12383,649
11220,83
1558,83
4742,649
14753,83
7059,201
18443,7
7001,201
7312,217
15429,217
13300,7
11463,61
8517,651
15624,83
12788,7
960,83
20270,7
21411,7
8663,83
2351,651
11663,649
19719,7
3150,61
22413,83
5188,61
15753,7
5452,649
11013,61
15408,7
20150,7
9655,61
6960,7
10433,83
5053,61
504,61
1317,7
23379,217
18303,7
23047,7
16181,7
1093,1057
8693,83
12785,61
509,201
19682,7
21306,7
13920,7
761,83
19058,7
7941,7
16273,61
18036,7
13173,83
11581,61
7349,83
9524,61
13608,83
3990,7
1430,7
20569,7
7586,61
8165,649
17878,649
3874,83
12628,83
5027,651
10073,61
16203,7
7757,61
16142,83
10053,61
20670,7
3336,651
4367,229
19980,83
19464,7
7637,217
16230,7
16161,7
3615,7
18262,217
5067,83
14766,7
5131,83
21794,7
9000,83
8948,83
4361,7
2995,61
18040,83
2205,61
8140,7
3151,217
8217,83
17098,7
4889,83
10163,83
14529,83
17078,61
15022,83
9362,83
11781,61
17626,7
17597,649
3027,7
19696,7
7824,83
18143,83
1588,229
518,61
2467,229
16838,83
16296,61
15020,83
11009,83
2371,61
11141,83
2157,7
9566,83
6533,83
23336,7
5375,7
11095,7
4579,7
4370,83
19304,83
16648,7
9915,7
13777,61
13187,61
9331,83
4346,83
23258,7
5195,217
21771,217
7280,7
22592,7
19347,7
19227,7
19886,7
12004,7
12469,7
19954,7
1948,651
12394,83
14391,7
10810,201
6797,201
26238,2535
21470,83
6341,83
9082,7
4461,61
1664,201
13685,7
19620,7
22125,217
2770,2141
2661,61
17324,83
738,83
160,83
9406,7
20030,7
4531,83
24958,7
9480,83
8988,61
25437,7
12188,83
11944,61
8411,7
18665,83
5355,61
1301,7
2293,83
387,83
12701,83
3298,229
1913,651
16814,7
9212,83
5890,7
6556,229
16263,7
25408,1181
11599,7
20092,7
13931,7
13185,83
12505,651
20176,7
16258,1181
10352,61
11608,83
16621,83
26050,7
15654,83
1529,61
16057,7
1112,83
23387,7
4388,7
20818,7
14631,7
18486,7
13216,7
5945,83
11453,83
5719,229
13954,83
16540,83
1161,201
6916,83
4413,7
3593,7
3025,61
9307,7
18429,7
2396,651
6943,83
14656,7
23063,7
12096,7
16413,83
21277,7
16272,61
23072,7
19430,7
8033,229
12473,83
8259,7
14029,649
11500,7
156,1757
9668,217
12446,83
4986,83
21818,217
21026,7
14334,7
15333,83
19438,7
8032,83
17503,7
22951,7
4893,83
14589,7
11477,7
654,7
8067,83
21264,7
12162,7
12079,83
17204,83
19817,7
1231,7
8967,83
8188,217
736,83
366,649
3084,7
9498,83
14926,7
15618,83
3071,61
8678,83
13198,83
16130,83
16110,649
16608,1181
6453,649
2248,83
17927,7
10278,201
8712,61
25903,1181
6209,229
2586,7
4490,61
18257,7
4473,61
19916,7
8627,83
15821,649
22066,217
14539,83
16448,7
17748,7
1327,83
5173,229
12116,7
16480,83
16872,217
1149,201
19927,7
23147,7
4590,83
12286,61
14692,7
17969,7
2343,201
5267,229
2347,229
1296,83
26221,7
10864,61
10768,229
1416,83
23422,7
14218,83
22387,83
17200,217
17886,83
13785,61
19759,217
6281,83
10167,7
11576,83
11692,61
11925,83
9856,201
21590,7
24671,7
12328,217
16957,83
15403,83
18559,61
10546,83
13262,83
10363,201
24284,217
6512,83
15225,649
17381,7
7569,83
17903,7
13452,83
21247,83
13672,83
20351,7
8835,229
14572,649
20202,7
18929,7
1923,201
1581,649
9973,7
17014,7
365,61
21940,83
11725,217
12322,83
3463,7
11111,61
11178,649
10018,649
1148,217
3563,83
9771,7
11185,83
17832,7
15206,217
12520,61
14160,7
19009,7
10469,83
22869,7
539,83
4705,7
18499,83
24822,7
4026,7
5432,1057
4887,83
1817,83
3365,229
19110,7
15525,217
231,61
17838,649
726,201
10574,83
18410,7
5846,83
9196,7
7508,61
3158,83
7385,83
12619,7
19959,217
1859,83
5449,83
2968,61
1460,83
8892,61
25900,7
22852,7
20171,217
1545,1757
2232,83
17694,61
13031,7
6673,1057
13460,83
17167,83
16139,7
3000,83
10099,651
10969,201
16017,83
3992,83
14726,83
3719,61
813,2141
9867,83
6598,83
2401,83
16293,7
21543,83
7162,2141
9824,61
6015,83
9226,83
13135,7
17118,7
15615,83
13925,61
12146,7
10992,83
2564,83
707,83
10531,7
17864,7
17057,83
17865,7
7575,61
16133,229
19909,61
16718,83
1943,651
13014,649
9172,61
8454,7
23206,7
9576,7
21263,7
1819,2141
15629,83
12799,7
8647,83
14460,7
6063,7
17260,83
16939,7
6959,61
7484,651
11366,61
14918,61
19648,7
21881,7
22026,83
47,83
9205,83
22170,7
7344,61
5262,7
2455,83
2456,83
18846,7
2469,83
17716,217
2996,649
7827,201
23205,217
18627,7
20132,7
21065,7
22986,7
9963,83
12877,7
11752,649
8407,4080
17710,7
22069,83
12889,7
585,83
20897,1181
3056,83
20891,649
7465,83
1775,201
12923,649
24872,7
12885,61
17051,7
16542,83
23179,7
17100,7
5097,7
20717,649
12574,217
10442,651
24711,217
22596,1181
2703,83
16250,83
5491,7
13405,649
18046,7
6790,649
15647,7
19642,83
9544,201
6992,7
18248,7
10382,61
14354,229
18752,83
15963,83
20560,83
20124,7
6682,201
5409,1757
2909,4080
18597,7
6663,83
3092,83
13546,4080
19142,61
10631,83
22537,7
22722,7
18313,7
7058,83
12427,83
14811,7
6391,83
