takescourse_1,takescourse_2
9900,754
12210,14129
5612,909
3557,6695
12467,4025
6705,9784
7616,4488
14204,5771
6258,17121
9884,7648
14266,5278
2784,3082
7737,1305
11479,4746
17231,21938
14639,12185
6375,3502
1906,4550
9965,13458
12428,9876
16450,1693
7895,1034
8876,8468
7950,15229
12350,7534
398,13330
9727,2180
111,5643
679,1647
4702,13446
4564,12073
10041,8433
11618,2971
14648,1161
15231,7066
2236,3553
12768,2980
5286,3984
252,2069
20033,611
18285,4836
3075,1247
13120,9410
10616,8001
9392,1396
16565,6093
17245,1656
643,9213
11220,2562
17555,7656
685,1661
4945,2240
20021,6952
335,5693
204,1221
10738,4405
3121,5813
16321,2869
2461,3209
17268,663
1203,11024
16494,13226
17115,3321
256,2466
3129,9881
10681,4703
14600,2240
4583,8344
11852,870
12836,9370
16426,5172
16353,2547
10857,4714
16090,3111
16130,2980
16981,1527
14997,877
14779,982
12181,2089
9722,7578
21076,2044
13674,14280
13501,1159
16601,8711
7625,42
17211,3193
7908,12451
8062,4766
3967,1411
8967,482
5737,7812
12045,2318
19616,3145
9913,7064
10082,1498
8084,751
8782,4700
265,11203
17797,796
6363,6093
12288,10123
2939,6895
279,2176
10190,1415
12319,11280
9888,2143
17508,2044
13925,4834
3532,19810
18043,13890
8284,371
7751,763
15215,1337
6164,15751
11055,588
2456,7248
13056,5052
4966,79
4031,16975
7081,9456
7976,2378
13486,2121
14107,1035
15092,7521
7168,1661
6627,9645
8878,1705
4913,11669
1166,1328
11971,6305
11728,5807
12227,5790
404,8493
5388,1392
12965,1415
9909,1376
528,8518
10068,5744
6930,128
15451,5916
16925,4932
12815,5467
13309,2041
7478,10810
5276,6821
11748,5399
14036,9544
19091,3209
6635,2647
11825,364
14406,561
11708,2791
5488,10952
14749,3655
6470,12
6155,6952
5420,5203
7488,14459
8967,860
6513,3237
14876,400
6806,2079
17548,1975
437,3553
15031,4102
1233,1359
4320,12568
10036,548
9713,22778
9486,19164
14855,10030
8665,1742
18595,6599
17813,1527
5752,6867
1114,1577
19793,6869
7277,2479
15488,8572
13860,8837
13671,3829
15393,9544
12615,13914
7360,9784
372,754
7976,3141
10470,9779
2443,8921
7882,1608
16388,8096
1455,9323
7870,642
2362,7705
10484,4136
1216,15636
17950,16240
19980,4972
10944,5865
5566,1493
2733,2998
194,2833
496,4434
15271,13237
16354,1115
2065,667
6909,5797
1731,6628
14918,11579
4553,15821
3098,6465
4143,5174
11790,6465
1190,5946
14550,7576
3176,3879
13850,12186
6683,2180
18300,514
17067,7331
8186,16440
16064,4696
2256,482
10456,2283
747,6782
8088,4279
7134,1221
19703,7304
9791,3750
6386,261
2334,6274
6172,7064
18533,5605
4709,327
4791,4513
8215,6821
13415,8841
7456,4405
2313,291
9833,1328
7750,1282
18425,4559
8138,7304
8495,5584
12538,2087
8327,972
17647,1581
16552,4142
17129,509
15900,7066
3286,2326
6144,9646
14261,4703
15655,9494
11585,4486
13122,243
997,16022
16172,11998
18178,3237
20915,2853
8331,901
6922,5965
11251,8429
3693,2423
18177,972
13288,499
8956,7497
11896,1230
913,3271
8245,7719
5042,1888
6778,6018
16105,7665
4813,2289
12711,6436
13497,5525
9217,9672
4621,8518
10140,609
3991,209
7801,6966
13024,784
11002,7927
9404,4877
6506,11827
12325,1510
11886,12309
10133,2328
6288,1481
11903,14971
4924,2087
14563,5586
17940,1736
5861,1888
6144,1141
2107,9894
13033,364
7785,6784
19005,7393
6045,18116
1154,14280
2689,4163
19153,4790
15644,8604
6118,5665
11618,3385
8467,1422
13468,2875
19201,14004
10267,1000
1363,6985
3387,81
13258,3291
1373,11611
2265,4142
750,13803
15667,8604
12202,11899
12281,1849
308,8493
3563,1101
13106,6426
20705,3655
17752,16472
2775,3822
18323,22848
18738,2315
11486,2030
5981,12840
2071,17657
16413,2562
12346,23
1565,11577
9988,905
8009,3143
9778,509
11839,9419
11580,2833
5505,2625
12343,763
10738,6895
8156,10263
7811,8290
19363,8290
16076,974
14695,5308
883,7001
3207,5321
5017,6089
1528,2539
8124,5910
3134,193
8709,11698
10045,22477
12401,2615
6570,1017
2470,8177
13127,1693
7408,784
11123,952
7015,6484
9489,18601
2450,11024
4875,10282
17621,150
14107,1069
1868,42
15370,8307
5567,3132
5069,17576
8481,6121
15731,1230
7864,18384
3176,9258
6013,8290
5290,3749
1254,4659
16667,2289
6332,571
14034,10513
3035,3893
752,405
14416,5154
8129,3443
12536,5525
7700,5194
9723,3436
6023,6733
1786,6780
3063,140
11447,1879
11064,12303
7092,2690
13543,806
3817,3291
441,4513
2005,1678
9010,12837
3056,2980
7560,6412
14671,5905
9554,13731
12916,4339
11228,9137
11855,14459
15910,6991
7539,1167
4847,3209
469,2739
14310,7978
12974,382
15275,1427
3845,1929
17468,6465
17811,200
15452,8307
4758,9779
17261,5481
9875,4052
7928,5048
9719,2869
3532,16082
4175,2378
15100,10299
8058,5048
13294,4262
11800,7331
18786,8177
10065,259
12901,845
16287,3689
16766,12698
10771,9271
16949,2875
8734,3467
9660,13474
6957,2412
12708,13975
9355,7674
9445,4279
12601,10030
3607,2096
13767,4932
7957,5202
11614,3390
8328,1929
2224,8307
12581,3043
20271,1264
4015,1962
5561,2589
412,81
12580,1161
5118,17878
14032,8001
18153,3918
15655,3052
11730,546
15016,9314
4987,341
12382,6433
3789,1593
6095,2037
1112,1034
8349,7538
14220,1941
15966,10363
13995,5282
5101,7867
12246,8604
9659,3565
16910,1433
6344,6311
6302,974
12561,798
7986,7076
13449,150
16585,2240
6478,9047
12587,214
13506,6869
17708,6078
10828,11726
2670,588
10733,2980
244,2562
1520,3871
14363,182
8938,150
16521,1277
9154,8921
645,1417
15639,2474
11214,5202
13175,4960
14951,4052
6378,653
12630,798
1816,8247
18948,150
7124,839
17318,8518
15409,1132
15699,7430
10308,431
12460,9883
1611,9522
528,5682
4819,9213
4144,12451
12964,10035
2178,22868
913,81
12573,4727
12199,7803
19439,16975
16716,1527
2301,1990
12159,1359
5167,2328
11942,1920
7449,2791
12425,1149
10963,6937
6423,6577
12784,23
11409,1365
9939,2680
12319,548
18513,8159
14618,14015
1748,12700
13734,3542
4945,3829
160,10874
7067,717
11755,3677
7354,1287
19087,3512
4044,13936
2042,18972
1487,3055
15021,859
4918,2452
866,4830
306,537
8628,9784
17834,3858
15711,9881
660,6426
13724,955
1245,7447
5641,2680
14399,2482
7515,2412
4986,40
6557,462
17099,5172
6065,4912
19275,2121
2445,609
12109,251
1318,2189
12931,4378
11864,1123
6472,7879
31,2402
7583,7893
3188,8433
19569,5255
7595,1035
5614,890
17182,4843
4534,1593
17670,8991
6940,3416
11872,6093
16189,5525
1492,2791
10707,9611
11837,8063
8990,8290
10310,148
19210,4503
13497,10845
10973,316
232,14459
12524,4050
8305,3639
8052,901
9110,10969
4852,1962
8578,3271
9375,3055
5604,11698
13288,1070
15195,5308
16528,4746
7235,6797
1639,7546
14359,6682
9056,3436
15982,12961
11693,7109
7457,6602
11264,3816
2763,16809
14830,3512
3730,3209
11917,14077
9809,7656
12537,9419
3888,5465
19544,796
8358,3271
10066,5867
10452,1149
5486,729
1977,1230
8194,691
6287,1929
14410,2277
4669,3871
15574,4114
1683,12953
873,2589
20669,11827
19732,15538
13850,7007
3845,11280
16016,3163
750,18212
7738,7648
1862,7447
9180,4304
5449,3082
621,8823
8203,5813
2705,4106
9828,11866
11300,1291
17824,4252
11215,3250
14009,1705
7282,4724
8308,1951
8254,15751
13034,6187
10519,4912
5989,3944
2856,10231
18118,3218
11066,9876
1341,1695
1943,12731
6968,2791
11275,1105
14009,4793
9837,3631
2199,5308
15616,1206
2711,977
804,3227
4824,620
8308,4528
19830,1583
9877,2176
10279,5867
15779,400
9428,3984
12818,4057
7038,1291
10511,261
16416,3542
13291,1804
12287,1161
12666,1070
9169,1551
21543,10834
18551,7076
12428,4405
16898,642
8931,10522
12122,14077
14502,3925
14597,4267
1084,2991
18247,4825
6149,14005
19053,514
13847,7978
14562,1109
6439,10807
9395,4703
5179,3502
11218,17587
10722,6700
9435,3193
13221,23
15810,5332
8392,10094
5341,8486
14405,2069
7543,3472
12170,3237
4691,5154
12069,7987
15972,6093
325,1282
12278,4351
13692,13592
14327,3454
8268,8433
7771,5699
15742,1117
12372,1183
20087,8937
19900,7538
511,19528
10183,1516
16068,8055
16864,1105
9943,1132
7629,13914
10930,12076
2398,7922
8855,16593
4582,12700
8612,6867
538,1978
18818,609
13581,9707
5080,667
1643,16541
11645,13109
11288,16110
693,611
2114,403
16360,361
16339,10030
6645,14474
9873,12840
14808,986
440,11866
2841,6861
12028,5255
11443,8152
17483,1866
9571,11515
3868,2233
14414,8792
3110,2998
10174,13752
1322,6142
14921,8204
10082,6504
7934,3291
21311,7978
15318,870
3110,3039
15874,4633
8938,5343
688,12917
10787,2289
8400,11866
16299,6465
10854,8779
7552,1324
12942,2182
12562,4321
6811,5294
4084,2010
6152,10463
4165,17866
9934,9305
7315,77
14921,605
7451,1227
8592,6107
5446,20873
10757,5643
18566,405
16068,10834
9215,5349
14621,5399
17808,3404
623,4351
10195,1132
11114,6529
16124,7719
3525,10887
18414,3871
4974,7109
8090,2619
4645,8518
9934,2182
11445,3456
8691,65
16764,1069
16271,507
16901,5584
2077,10746
7262,503
8134,5052
1322,4825
2432,7201
7636,3061
8927,5260
1898,12932
9378,19961
835,7084
16924,2315
5118,18750
9770,2079
11654,1705
9407,2751
12911,10810
11075,14737
723,3425
2882,1433
11508,6465
6137,9266
1692,14673
8026,4284
7160,6465
4344,13226
10725,2128
2138,4793
13848,9265
12910,9065
13189,12309
5379,3143
12792,9456
14701,1804
19317,6886
8312,16511
6911,1411
11279,3686
1248,2625
2146,618
10489,1023
14300,10826
12440,588
2095,13251
1861,1564
5830,3893
4504,1359
5161,15144
6663,1034
19500,5336
7301,4479
9071,3237
12623,6484
914,6085
9221,2328
5456,1647
7817,6085
6374,11027
14431,3052
12907,4360
11337,3623
16105,1742
9933,1132
4971,2006
5042,8841
17871,5385
12930,751
5231,5494
8438,14005
10906,11897
2722,2649
4067,1220
2023,12568
5325,7055
2735,1165
11264,1527
14449,4793
2438,9621
12539,10513
6549,1161
13091,12698
13955,845
10174,1186
1449,400
18204,12807
11085,1742
17779,6897
8855,5725
6260,431
13569,21764
12366,9777
2827,1197
19439,7416
5205,4584
11936,6358
14774,1750
14674,839
4564,4748
17039,5349
12250,12717
12977,4714
5075,8708
16198,1512
1387,3425
3370,3879
16316,17297
14393,1705
9504,1951
11544,3871
8334,16578
11352,3823
6709,12451
7478,14737
6207,4284
5530,16776
16481,5278
16760,9645
15381,839
8403,245
608,6976
11692,8094
6244,566
15885,5839
5688,2489
6676,3879
2524,15492
9504,4528
4871,411
4278,364
11099,9856
3622,1287
2367,901
2221,10084
9699,21362
7296,261
11388,11644
7870,400
8263,3227
10516,2380
1013,13914
13531,1664
9244,5813
6608,1279
14787,3829
4281,1143
14030,6350
2216,2791
2188,1221
6668,5623
9981,14459
12863,482
10207,10263
4453,9599
5955,1647
9201,1422
18513,613
18650,4279
18617,6867
7654,3456
696,251
16838,957
9534,1372
12791,7927
10849,1305
5543,3512
9735,6534
14370,4528
1717,5194
11601,2402
12901,1167
6313,7899
15593,7705
15007,10834
2293,2497
2325,2615
2775,13303
13506,12309
3298,45
8251,15104
7163,3736
11871,5584
3728,8483
12659,7893
9217,10334
7757,13878
2623,554
6141,620
14287,7883
14991,5332
11170,5172
7091,9213
3249,6093
17582,919
1871,14754
432,9456
9846,592
5825,6780
8868,7068
4771,3631
13236,10449
9677,5003
13662,9022
13478,3414
7487,8817
11823,684
10411,1123
5104,6861
15372,14280
5328,4434
10700,2615
6216,3143
5414,772
12811,3855
2307,3864
8155,6399
11635,2087
10707,1279
5779,5946
10186,9784
5276,3425
11921,5052
10283,4213
7318,3944
11531,10282
1306,3417
10156,521
3921,4892
12926,12488
1708,4934
9316,1359
6347,6078
956,7685
15222,5699
5732,8518
8931,20751
5155,3218
12926,12387
17476,11122
5972,11994
9114,2128
1997,17311
1470,2289
4842,5798
19225,3130
5726,1071
3904,14092
9502,1564
764,40
8115,10607
11170,2578
2246,5255
3941,6440
3616,7656
4330,4236
16936,8746
14746,3750
13650,7534
17975,3417
2841,4434
4768,6121
12667,6802
19317,571
14514,3043
459,579
14335,4479
10193,8937
8536,17657
2473,1962
14521,6426
9577,6708
5733,3705
21807,5682
4835,8307
3963,19972
4563,957
9111,1664
1636,7075
2117,1656
878,9258
15137,3291
7830,4035
8298,1640
198,1354
9582,3565
13797,1354
7359,12451
7860,4323
18882,405
13846,3902
8926,9621
5026,772
11272,1305
2874,1678
7473,4507
10148,8235
1467,8023
3769,6350
3125,10123
5955,3553
17426,6187
2320,2641
7736,9856
4525,5336
64,3419
12709,2578
7019,10263
4278,1070
8067,2497
15268,361
8461,8055
6025,3803
11840,6465
4443,2671
6105,8779
7849,371
368,7978
11549,1415
2520,6440
7426,17657
2200,3082
4268,1165
12674,253
7457,17008
2420,20751
11336,11945
372,3321
17589,3218
3885,11579
12292,253
11977,253
13173,2466
11519,13109
3717,16314
9677,5132
4365,5942
5047,3689
6635,6861
5353,957
10785,3542
2548,12387
10752,2121
11076,2489
18247,1337
3475,21018
10688,5910
14509,1392
6979,8247
8727,5797
6971,9616
6360,8023
3216,3871
1550,2671
7519,8023
11460,14015
2954,17008
7402,1034
5221,8226
6912,5180
16011,11122
6838,15576
20087,829
6404,7335
8088,919
9140,6123
2588,1167
1310,1230
8105,20763
9901,7076
10875,4279
9814,13864
3201,4703
4169,5003
6025,3900
1053,8152
6720,2826
17755,639
12610,16774
15435,1041
18306,3088
12339,4704
5991,5310
9200,5676
10723,1376
7131,8247
1643,10150
7051,1951
6357,2891
3087,6682
11322,3688
5802,18972
9025,3132
265,2511
13143,8779
9249,10263
10189,7248
10870,8459
9837,4343
14065,4025
15108,1826
15939,3639
15272,7109
15358,3686
1196,4513
9277,11897
7749,12807
1663,5807
14354,3414
6459,7708
7047,823
10551,10035
9166,860
346,15461
16840,810
11560,21429
3774,5676
9995,9271
9885,6946
8275,4343
2938,2907
7971,3879
8912,17041
4848,11697
11298,4284
6965,1017
14086,7030
15309,548
10973,1804
15473,4782
5647,5202
5742,2917
4073,4479
19244,521
1184,15396
1817,2789
16090,6976
10706,19164
13767,14077
10600,15662
16192,763
12516,3803
8467,5544
6192,3088
3306,5727
1886,7084
5161,20751
478,5654
6372,65
14242,6476
8004,4314
15562,1041
3515,11024
11301,128
8205,6493
12280,377
3040,1459
11436,823
4734,4540
12473,5525
9449,3380
4467,3858
6171,18972
12376,1760
21214,4135
10169,837
7745,11697
1469,1337
8033,3277
3622,2193
9872,12003
13497,2010
10506,1750
10043,2122
11617,7030
5351,10836
5459,12953
5547,7987
10900,1123
11066,4405
17058,3052
10857,2176
13800,5716
13157,2283
8590,2985
190,4507
5876,16305
2276,860
4788,14077
7141,19961
15064,148
11544,514
5126,2608
8690,4323
8003,16240
498,4488
16213,7059
9428,5809
20373,5509
1155,3705
576,909
7303,5494
9429,8429
8160,13752
4578,4052
11212,2030
2812,2933
3791,6165
9459,11644
21247,5294
2624,8043
5927,6350
10511,10094
3513,4106
2137,5798
11622,4472
10785,1849
1296,1101
4563,2545
9907,5602
4963,21938
9985,1372
4275,15225
4122,14754
2623,1005
2016,5358
6603,12003
16213,6599
2699,12523
5495,2044
5230,6093
9691,9611
15336,6794
11463,7717
125,8572
15242,8043
6459,6802
8294,4586
2648,5467
4515,3404
13460,12953
14598,2578
20572,3088
15835,5615
5904,140
2536,2680
12145,10449
19091,4892
6587,13936
10808,17008
16192,2034
2780,739
5756,6794
9035,233
12571,1277
3059,2589
7135,717
2704,7546
20576,7331
8338,6821
18402,6286
17243,10431
7742,6018
3950,150
9719,4459
3071,15229
7067,1923
7002,182
7712,8837
11436,2430
4218,3003
6756,7012
10528,22848
7251,451
11273,7430
7590,10439
3815,6350
14753,7075
9596,3456
7175,2482
12987,10449
5063,776
18701,8204
6828,14289
14040,6946
12542,16034
6634,7136
740,10150
9965,482
9581,5202
5075,7068
1464,4057
3370,4748
6846,2430
4127,2680
6295,1946
4649,6465
2719,17305
8917,8962
5851,5839
5274,9557
4937,6121
12138,1305
16645,7030
16372,2041
2243,8837
1400,3414
13720,3700
10787,7685
4937,4513
5958,4025
2371,15396
6174,18760
7380,6527
6642,8001
10489,2328
3085,193
2637,439
2637,2079
7779,1179
933,1866
10611,1695
3489,1608
4401,3141
16769,6784
2983,16240
14830,2656
11324,8893
3781,2122
12835,7088
8714,854
15249,4766
4775,1220
15211,7538
15302,5336
17365,4685
6319,10896
4386,5807
8872,5096
16528,4402
8516,15813
10163,9756
15015,253
4914,8962
11437,364
21114,571
5934,605
10889,4724
4061,731
10848,405
851,19528
7566,7447
6180,21018
12341,2380
4269,14289
3216,1656
16549,10035
13048,5857
3545,3890
6127,1656
8888,1159
8737,986
2129,6399
9259,10030
4004,1167
5109,7076
5858,4696
14352,5310
11518,23338
16124,4503
10015,609
8371,9238
9873,13764
8475,9710
13760,3686
19157,13719
8701,739
13360,1291
10089,5172
19120,806
1776,1656
541,3039
1104,6782
12352,8258
8399,291
20271,2412
9999,8817
12200,4262
5240,17424
4614,15301
17567,1371
16274,8978
11620,9707
18922,7462
999,9494
9540,8240
6073,3413
11028,12003
299,1516
15216,503
15403,3419
14105,5260
7551,12066
3971,3141
13516,3055
20938,5586
5687,3218
12709,1069
596,3803
10330,2649
11496,9546
12174,6794
11064,6416
4119,1101
4380,9013
13445,10154
18520,5481
6271,3417
14484,5079
9909,81
9455,9856
375,1551
6232,2608
2469,3413
13359,8841
3086,5794
13786,4463
14850,2650
8368,1742
10086,11548
5107,3425
2841,4825
15860,11834
15327,2933
1961,9213
19216,7665
5979,1736
1036,6035
11641,1962
12008,11515
14109,1551
4049,12219
1086,972
10852,3858
11002,4309
15654,11611
8964,12807
15683,9777
4494,3502
17182,5965
4406,2424
10129,349
14211,6783
9773,4405
5750,8043
4875,9756
12214,4050
6351,7066
11956,4360
8062,5354
6768,11039
17129,14737
10857,1264
2228,15986
15286,1672
5421,10059
1956,12275
9191,6085
2868,11897
17082,7128
17818,639
9421,901
4277,3312
4560,839
13859,2479
12189,2044
9277,2034
9553,7066
13923,5602
14546,7534
11390,5185
12084,7883
16076,5255
6219,2545
12321,9305
4925,10607
6933,10896
303,2724
2931,275
2616,11039
18566,5180
17877,8159
10036,6399
11581,2392
17125,5865
7657,1143
9691,6700
7570,915
715,12953
8672,15009
10656,2328
6050,21262
12322,829
4763,382
13995,8801
10183,2087
14465,6946
1582,1693
2346,12163
1091,1236
1869,19599
10476,6867
14325,4503
12361,4050
13670,4936
8732,5537
668,10969
8113,3686
6554,10896
9283,11644
4839,605
3412,4528
10148,2399
299,79
2027,5193
9936,5771
7266,2511
2432,15760
1194,9271
16272,9894
2659,10887
12591,1678
19689,6286
9925,5219
656,150
12894,12731
17845,2578
10756,7656
18479,5154
20938,150
830,9271
16142,3321
16524,6743
7817,20751
9895,6682
9778,14737
8286,5549
15319,5593
10668,5623
10536,8152
4251,1117
8884,2430
7973,2556
10113,2096
9186,6886
11792,1682
11141,4724
19252,988
5599,9876
7501,4969
12217,5481
16887,5682
11993,1328
14424,6412
8875,663
3687,10449
5686,6983
3998,148
4564,1422
5777,12076
10049,2641
14170,4782
3269,839
17762,5332
19864,40
13606,4402
8913,2328
778,79
5192,40
6513,3325
5760,1742
5681,1282
3859,6286
3616,1577
5327,8801
14852,16110
3210,243
9513,6453
9847,4343
19663,7593
4738,8258
1981,6121
8148,214
2540,4766
1079,7812
14624,15538
15282,9314
8109,890
1842,8493
780,4135
192,349
20669,1608
5908,537
20696,3283
5655,12387
7187,11899
13925,998
542,8429
15426,4864
6885,642
11262,2034
2862,1583
8058,588
370,1888
18849,40
9507,6821
6643,860
16700,1179
10068,6708
9303,2816
14618,8644
17755,10465
3367,1583
12174,2791
3737,5052
11647,982
13643,4459
7322,2013
1980,3080
17837,12
14594,1417
8497,9314
9086,4836
16833,13803
9088,16578
19348,3385
1271,3736
20237,6867
3258,4790
16501,5727
5355,5776
2940,3279
9622,5003
16068,42
18246,579
11205,4892
384,16809
3948,784
8639,6782
3957,171
4427,1993
14582,3749
9725,6274
12736,245
11916,7521
1646,3858
12497,7827
7780,16884
6263,3419
5417,4503
621,6081
9491,8823
17204,3250
2073,2716
11259,9213
10899,7059
7953,10094
11038,5385
13087,298
3440,3385
1768,10071
1660,5771
5058,8433
15550,5586
18100,6983
5373,4012
9990,2971
5709,12488
16506,4102
15540,10369
496,6142
4682,8152
6864,776
10983,7012
4496,4459
7143,1695
12141,3538
3212,10672
10186,2816
8120,4834
437,3655
12242,6123
18499,1183
12894,9971
11215,12961
15487,6350
5456,1101
10241,1664
7214,8483
9922,11834
4340,241
16274,1417
9245,5180
9225,5867
17095,1115
945,16863
3087,1277
12765,1366
11041,3296
3955,823
2443,7136
2515,1372
14366,6436
10911,349
442,11644
13073,4890
12876,7546
383,7746
888,6358
17595,3163
6859,5372
15483,4864
18753,5481
4897,5434
14928,9370
14820,3542
4495,4307
883,1516
12694,2430
17115,7462
10405,6746
16086,1705
8078,2412
20255,10976
15003,1070
2059,642
5539,4516
3073,482
12344,4405
7732,5682
8713,2176
16701,7462
16166,6426
21812,5336
16178,7088
12945,9258
18624,4969
9568,16228
1626,11295
12930,3893
9980,4314
7135,3512
7508,9894
14036,1159
6140,16541
20255,3686
2707,7136
9675,1962
19029,909
4461,13251
7359,2382
4628,3143
1449,1629
9455,3143
10891,6527
13066,6504
7944,1287
6665,3425
9424,10030
12047,2176
9243,3283
9686,19577
14697,977
9333,2277
5565,3193
15713,7109
11287,9036
4452,1109
4073,6303
4084,2541
11980,6895
4749,5343
9582,9305
11396,1220
8724,5525
7713,6821
4893,1849
14261,13109
8394,1115
12026,1984
7822,1380
1229,6802
11549,214
13260,15608
18583,14694
16328,15821
11824,12953
17111,7030
5618,1422
9129,10282
12736,3472
6801,377
3908,3677
12061,405
2781,8001
10068,6821
5800,982
11696,1287
16046,7088
17966,6895
814,9645
16009,312
5035,12840
11765,1527
15948,1577
16729,1304
92,6300
18422,6599
16143,4685
1773,4757
602,5839
9367,5494
17082,7304
